"ax_ticker","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED","Date"
"INR.AX",0.25,0.265,0.245,0.26,9282237,0.26,"2020-11-18"
"INR.AX",0.26,0.26,0.24,0.24,4101400,0.24,"2020-11-19"
"INR.AX",0.245,0.265,0.24,0.25,4646291,0.25,"2020-11-20"
"INR.AX",0.255,0.275,0.25,0.27,6395432,0.27,"2020-11-23"
"INR.AX",0.265,0.27,0.25,0.265,6508976,0.265,"2020-11-24"
"INR.AX",0.26,0.26,0.245,0.26,3384009,0.26,"2020-11-25"
"INR.AX",0.255,0.3,0.255,0.285,10992945,0.285,"2020-11-26"
"INR.AX",0.285,0.3,0.275,0.285,10073862,0.285,"2020-11-27"
"IPH.AX",7.17,7.31,7.15,7.25,1440190,7.25,"2020-06-09"
"IPH.AX",7.23,7.74,7.23,7.49,1578202,7.49,"2020-06-10"
"IPH.AX",7.3,7.98,7.3,7.81,1600915,7.81,"2020-06-11"
"IPH.AX",7.6,7.79,7.48,7.61,1246703,7.61,"2020-06-12"
"IPH.AX",7.42,7.595,7.39,7.49,882592,7.49,"2020-06-15"
"IPH.AX",7.78,8.01,7.63,7.85,892736,7.85,"2020-06-16"
"IPH.AX",7.94,7.99,7.85,7.98,853761,7.98,"2020-06-17"
"IPH.AX",8,8.16,7.91,8.07,1082887,8.07,"2020-06-18"
"IPH.AX",8.19,8.2,8.07,8.07,1114938,8.07,"2020-06-19"
"IPH.AX",7.98,8.1,7.86,7.92,499869,7.92,"2020-06-22"
"IPH.AX",7.93,7.99,7.75,7.82,545263,7.82,"2020-06-23"
"IPH.AX",7.9,7.98,7.81,7.89,626382,7.89,"2020-06-24"
"IPH.AX",7.66,7.775,7.47,7.48,850896,7.48,"2020-06-25"
"IPH.AX",7.5,7.64,7.4,7.6,682210,7.6,"2020-06-26"
"IPH.AX",7.41,7.575,7.26,7.36,522646,7.36,"2020-06-29"
"IPH.AX",7.4,7.59,7.4,7.46,675311,7.46,"2020-06-30"
"IPH.AX",7.45,7.53,7.29,7.39,718248,7.39,"2020-07-01"
"IPH.AX",7.54,7.82,7.49,7.7,1223199,7.7,"2020-07-02"
"IPH.AX",7.88,7.88,7.67,7.72,367714,7.72,"2020-07-03"
"IPH.AX",7.61,7.89,7.58,7.84,633160,7.84,"2020-07-06"
"IPH.AX",7.84,7.99,7.75,7.89,583077,7.89,"2020-07-07"
"IPH.AX",7.9,7.99,7.69,7.7,822871,7.7,"2020-07-08"
"IPH.AX",7.83,7.84,7.55,7.55,510779,7.55,"2020-07-09"
"IPH.AX",7.7,7.82,7.63,7.75,350162,7.75,"2020-07-10"
"IPH.AX",7.82,7.89,7.33,7.49,1064292,7.49,"2020-07-13"
"IPH.AX",7.5,7.74,7.46,7.5,685879,7.5,"2020-07-14"
"IPH.AX",7.68,7.74,7.57,7.64,421061,7.64,"2020-07-15"
"IPH.AX",7.67,7.74,7.55,7.6,765161,7.6,"2020-07-16"
"IPH.AX",7.7,7.7,7.39,7.53,1182185,7.53,"2020-07-17"
"IPH.AX",7.55,7.76,7.55,7.74,1325002,7.74,"2020-07-20"
"IPH.AX",7.79,7.89,7.62,7.79,966345,7.79,"2020-07-21"
"IPH.AX",7.75,7.76,7.49,7.56,549971,7.56,"2020-07-22"
"IPH.AX",7.53,7.69,7.48,7.62,962694,7.62,"2020-07-23"
"IPH.AX",7.54,7.72,7.46,7.69,632900,7.69,"2020-07-24"
"IPH.AX",7.55,7.69,7.47,7.6,720121,7.6,"2020-07-27"
"IPH.AX",7.61,7.7,7.45,7.51,697788,7.51,"2020-07-28"
"IPH.AX",7.46,7.57,7.43,7.5,2367928,7.5,"2020-07-29"
"IPH.AX",7.57,7.68,7.5,7.61,773500,7.61,"2020-07-30"
"IPH.AX",7.57,7.67,7.38,7.44,641090,7.44,"2020-07-31"
"IPH.AX",7.42,7.62,7.4,7.54,339929,7.54,"2020-08-03"
"IPH.AX",7.7,7.82,7.63,7.8,541512,7.8,"2020-08-04"
"IPH.AX",7.59,7.79,7.56,7.66,455481,7.66,"2020-08-05"
"IPH.AX",7.65,7.73,7.48,7.58,667419,7.58,"2020-08-06"
"IPH.AX",7.54,7.62,7.49,7.57,278667,7.57,"2020-08-07"
"IPH.AX",7.69,7.69,7.49,7.54,766629,7.54,"2020-08-10"
"IPH.AX",7.51,7.77,7.49,7.66,749973,7.66,"2020-08-11"
"IPH.AX",7.74,7.8,7.62,7.8,588526,7.8,"2020-08-12"
"IPH.AX",7.8,7.96,7.68,7.87,960236,7.87,"2020-08-13"
"IPH.AX",7.84,8,7.6,7.85,488707,7.85,"2020-08-14"
"IPH.AX",7.8,7.93,7.78,7.83,846611,7.83,"2020-08-17"
"IPH.AX",7.91,8,7.77,8,876786,8,"2020-08-18"
"IPH.AX",8.11,8.46,8.04,8.46,1095229,8.46,"2020-08-19"
"IPH.AX",8.75,8.75,7.6,7.62,2385009,7.62,"2020-08-20"
"IPH.AX",7.59,7.65,7.3,7.44,2141454,7.44,"2020-08-21"
"IPH.AX",7.38,7.64,7.38,7.6,1452205,7.45,"2020-08-24"
"IPH.AX",7.67,7.79,7.48,7.5,1441867,7.5,"2020-08-25"
"IPH.AX",7.45,7.49,7.15,7.21,1071533,7.21,"2020-08-26"
"IPH.AX",7.11,7.2,6.91,7.01,1186251,7.01,"2020-08-27"
"IPH.AX",6.93,6.99,6.77,6.87,1527035,6.87,"2020-08-28"
"IPH.AX",6.85,6.94,6.815,6.86,860264,6.86,"2020-08-31"
"IPH.AX",6.75,6.89,6.61,6.77,967472,6.77,"2020-09-01"
"IPH.AX",6.83,7.02,6.82,6.92,1647324,6.92,"2020-09-02"
"IPH.AX",7.05,7.12,6.815,6.88,1122949,6.88,"2020-09-03"
"IPH.AX",6.7,6.81,6.7,6.75,692108,6.75,"2020-09-04"
"IPH.AX",6.65,6.67,6.465,6.54,1018735,6.54,"2020-09-07"
"IPH.AX",6.68,6.755,6.56,6.65,1335671,6.65,"2020-09-08"
"IPH.AX",6.5,6.84,6.5,6.79,1438151,6.79,"2020-09-09"
"IPH.AX",6.93,6.98,6.79,6.81,2047959,6.81,"2020-09-10"
"IPH.AX",6.81,7.02,6.8,6.96,1157920,6.96,"2020-09-11"
"IPH.AX",7,7.04,6.94,7,884133,7,"2020-09-14"
"IPH.AX",7,7.07,6.97,7,1114783,7,"2020-09-15"
"IPH.AX",7.04,7.16,7.04,7.12,1036475,7.12,"2020-09-16"
"IPH.AX",7.15,7.28,7.08,7.15,2198264,7.15,"2020-09-17"
"IPH.AX",7.22,7.29,7.15,7.18,1119188,7.18,"2020-09-18"
"IPH.AX",7.22,7.29,7.17,7.25,729751,7.25,"2020-09-21"
"IPH.AX",7.28,7.37,7.27,7.29,1047566,7.29,"2020-09-22"
"IPH.AX",7.46,7.55,7.37,7.52,1698835,7.52,"2020-09-23"
"IPH.AX",7.54,7.63,7.49,7.52,1058520,7.52,"2020-09-24"
"IPH.AX",7.5,7.5,7.38,7.5,930385,7.5,"2020-09-25"
"IPH.AX",7.5,7.55,7.36,7.36,1290793,7.36,"2020-09-28"
"IPH.AX",7.36,7.43,7.3,7.35,423129,7.35,"2020-09-29"
"IPH.AX",7.31,7.34,7.135,7.16,682944,7.16,"2020-09-30"
"IPH.AX",7.18,7.31,7.17,7.17,654770,7.17,"2020-10-01"
"IPH.AX",7.1,7.2,7.02,7.05,605310,7.05,"2020-10-02"
"IPH.AX",7.3,7.3,7.065,7.14,348768,7.14,"2020-10-05"
"IPH.AX",7.1,7.15,6.99,7.01,604430,7.01,"2020-10-06"
"IPH.AX",7.08,7.26,7.04,7.07,877146,7.07,"2020-10-07"
"IPH.AX",7.1,7.17,7.06,7.11,668610,7.11,"2020-10-08"
"IPH.AX",7.09,7.17,7.09,7.11,281473,7.11,"2020-10-09"
"IPH.AX",7.1,7.22,7.04,7.21,713988,7.21,"2020-10-12"
"IPH.AX",7.25,7.42,7.23,7.33,474404,7.33,"2020-10-13"
"IPH.AX",7.35,7.41,7.27,7.3,532461,7.3,"2020-10-14"
"IPH.AX",7.3,7.395,7.28,7.35,480291,7.35,"2020-10-15"
"IPH.AX",7.33,7.38,7.31,7.33,561441,7.33,"2020-10-16"
"IPH.AX",7.4,7.49,7.36,7.44,391753,7.44,"2020-10-19"
"IPH.AX",7.39,7.49,7.26,7.33,969670,7.33,"2020-10-20"
"IPH.AX",7.25,7.38,7.13,7.25,571327,7.25,"2020-10-21"
"IPH.AX",7.1,7.145,6.86,6.95,1230424,6.95,"2020-10-22"
"IPH.AX",6.95,7.06,6.95,6.99,359863,6.99,"2020-10-23"
"IPH.AX",7.06,7.16,6.96,6.96,834804,6.96,"2020-10-26"
"IPH.AX",6.91,6.93,6.8,6.8,550625,6.8,"2020-10-27"
"IPH.AX",6.78,6.83,6.72,6.79,560308,6.79,"2020-10-28"
"IPH.AX",6.76,6.87,6.7,6.76,731915,6.76,"2020-10-29"
"IPH.AX",6.79,6.83,6.57,6.57,727914,6.57,"2020-10-30"
"IPH.AX",6.56,6.6,6.47,6.51,501530,6.51,"2020-11-02"
"IPH.AX",6.5,6.67,6.46,6.59,499760,6.59,"2020-11-03"
"IPH.AX",6.55,6.76,6.55,6.72,382228,6.72,"2020-11-04"
"IPH.AX",6.76,6.85,6.57,6.66,1118476,6.66,"2020-11-05"
"IPH.AX",6.8,6.87,6.68,6.82,657063,6.82,"2020-11-06"
"IPH.AX",6.9,6.94,6.82,6.87,456164,6.87,"2020-11-09"
"IPH.AX",7.04,7.12,6.9,6.9,418499,6.9,"2020-11-10"
"IPH.AX",6.99,6.99,6.86,6.91,553570,6.91,"2020-11-11"
"IPH.AX",6.98,7.02,6.9,6.92,303607,6.92,"2020-11-12"
"IPH.AX",7.03,7.03,6.89,6.89,250779,6.89,"2020-11-13"
"IPH.AX",6.95,6.96,6.92,6.96,4323,6.96,"2020-11-16"
"IPH.AX",6.95,7,6.84,6.9,749693,6.9,"2020-11-17"
"IPH.AX",6.94,7.07,6.89,6.98,661955,6.98,"2020-11-18"
"IPH.AX",6.99,7.11,6.97,7.03,613164,7.03,"2020-11-19"
"IPH.AX",7.06,7.18,7.04,7.13,590719,7.13,"2020-11-20"
"IPH.AX",7.24,7.24,7.12,7.13,631067,7.13,"2020-11-23"
"IPH.AX",7.3,7.3,7.03,7.21,915353,7.21,"2020-11-24"
"IPH.AX",7.24,7.29,6.91,6.94,949101,6.94,"2020-11-25"
"IPH.AX",7.06,7.11,7.01,7.03,1085103,7.03,"2020-11-26"
"IPH.AX",7.05,7.12,6.86,6.92,516762,6.92,"2020-11-27"
"IPL.AX",2.18,2.25,2.175,2.24,15577300,2.24,"2020-06-09"
"IPL.AX",2.2,2.25,2.19,2.2,7652352,2.2,"2020-06-10"
"IPL.AX",2.15,2.16,2.03,2.04,12405471,2.04,"2020-06-11"
"IPL.AX",1.98,1.99,1.92,1.95,15063622,1.95,"2020-06-12"
"IPL.AX",1.955,1.97,1.882,1.885,12652876,1.885,"2020-06-15"
"IPL.AX",1.955,2.04,1.925,2.02,12197977,2.02,"2020-06-16"
"IPL.AX",1.99,2.02,1.97,2.01,8027624,2.01,"2020-06-17"
"IPL.AX",1.995,2.04,1.975,2.02,12163613,2.02,"2020-06-18"
"IPL.AX",2.03,2.065,1.972,1.99,16353193,1.99,"2020-06-19"
"IPL.AX",1.965,2.005,1.94,1.965,7883805,1.965,"2020-06-22"
"IPL.AX",1.98,1.9975,1.945,1.975,10421869,1.975,"2020-06-23"
"IPL.AX",1.98,1.99,1.952,1.96,8295772,1.96,"2020-06-24"
"IPL.AX",1.92,1.947,1.89,1.89,17510056,1.89,"2020-06-25"
"IPL.AX",1.895,1.9,1.842,1.875,13794881,1.875,"2020-06-26"
"IPL.AX",1.84,1.85,1.807,1.825,6757014,1.825,"2020-06-29"
"IPL.AX",1.865,1.915,1.845,1.875,14954183,1.875,"2020-06-30"
"IPL.AX",1.88,1.96,1.87,1.93,7535080,1.93,"2020-07-01"
"IPL.AX",1.93,1.96,1.9,1.95,8146845,1.95,"2020-07-02"
"IPL.AX",1.97,1.985,1.91,1.93,2843980,1.93,"2020-07-03"
"IPL.AX",1.92,1.935,1.88,1.88,5608282,1.88,"2020-07-06"
"IPL.AX",1.89,1.93,1.86,1.895,10435761,1.895,"2020-07-07"
"IPL.AX",1.89,1.912,1.855,1.865,6750271,1.865,"2020-07-08"
"IPL.AX",1.855,1.89,1.845,1.875,4495118,1.875,"2020-07-09"
"IPL.AX",1.855,1.875,1.835,1.85,4223809,1.85,"2020-07-10"
"IPL.AX",1.88,1.92,1.865,1.875,7497296,1.875,"2020-07-13"
"IPL.AX",1.855,1.88,1.815,1.83,8669532,1.83,"2020-07-14"
"IPL.AX",1.87,1.935,1.86,1.935,8412578,1.935,"2020-07-15"
"IPL.AX",1.96,1.97,1.93,1.945,5980161,1.945,"2020-07-16"
"IPL.AX",1.95,1.955,1.905,1.94,6061376,1.94,"2020-07-17"
"IPL.AX",1.93,1.93,1.85,1.875,9179480,1.875,"2020-07-20"
"IPL.AX",1.865,1.89,1.835,1.89,14170778,1.89,"2020-07-21"
"IPL.AX",1.88,1.95,1.88,1.9,10486938,1.9,"2020-07-22"
"IPL.AX",1.91,1.925,1.89,1.905,5195509,1.905,"2020-07-23"
"IPL.AX",1.88,1.922,1.865,1.895,5475721,1.895,"2020-07-24"
"IPL.AX",1.9,1.925,1.87,1.89,6683968,1.89,"2020-07-27"
"IPL.AX",1.905,1.91,1.88,1.89,6360701,1.89,"2020-07-28"
"IPL.AX",1.885,1.8925,1.835,1.85,5940149,1.85,"2020-07-29"
"IPL.AX",1.885,1.905,1.87,1.89,5926685,1.89,"2020-07-30"
"IPL.AX",1.88,1.885,1.835,1.845,9637220,1.845,"2020-07-31"
"IPL.AX",1.865,1.925,1.85,1.88,8717610,1.88,"2020-08-03"
"IPL.AX",1.92,1.98,1.9,1.925,16088143,1.925,"2020-08-04"
"IPL.AX",1.97,2.05,1.96,2.04,13013676,2.04,"2020-08-05"
"IPL.AX",2.09,2.18,2.08,2.14,14428521,2.14,"2020-08-06"
"IPL.AX",2.18,2.18,2.12,2.13,12229014,2.13,"2020-08-07"
"IPL.AX",2.15,2.23,2.12,2.21,12483091,2.21,"2020-08-10"
"IPL.AX",2.23,2.23,2.15,2.17,6887957,2.17,"2020-08-11"
"IPL.AX",2.18,2.19,2.13,2.15,6480461,2.15,"2020-08-12"
"IPL.AX",2.16,2.17,2.11,2.13,8266432,2.13,"2020-08-13"
"IPL.AX",2.15,2.19,2.14,2.17,7105685,2.17,"2020-08-14"
"IPL.AX",2.15,2.2,2.125,2.17,12248385,2.17,"2020-08-17"
"IPL.AX",2.18,2.19,2.13,2.14,5493940,2.14,"2020-08-18"
"IPL.AX",2.14,2.15,2.1,2.12,3478990,2.12,"2020-08-19"
"IPL.AX",2.1,2.11,2.07,2.08,5522711,2.08,"2020-08-20"
"IPL.AX",2.09,2.14,2.08,2.12,5486057,2.12,"2020-08-21"
"IPL.AX",2.1,2.14,2.08,2.13,3598778,2.13,"2020-08-24"
"IPL.AX",2.15,2.2,2.14,2.17,6276636,2.17,"2020-08-25"
"IPL.AX",2.15,2.15,2.095,2.12,5210044,2.12,"2020-08-26"
"IPL.AX",2.13,2.14,2.085,2.1,10277271,2.1,"2020-08-27"
"IPL.AX",2.08,2.12,2.065,2.11,8972662,2.11,"2020-08-28"
"IPL.AX",2.09,2.13,2.09,2.1,3813149,2.1,"2020-08-31"
"IPL.AX",2.07,2.09,2.02,2.04,7098160,2.04,"2020-09-01"
"IPL.AX",2.1,2.12,2.08,2.1,4929580,2.1,"2020-09-02"
"IPL.AX",2.12,2.14,2.1,2.12,4081239,2.12,"2020-09-03"
"IPL.AX",2.08,2.09,2.015,2.07,5159270,2.07,"2020-09-04"
"IPL.AX",2.04,2.08,2.02,2.07,3289013,2.07,"2020-09-07"
"IPL.AX",2.09,2.13,2.08,2.13,2979937,2.13,"2020-09-08"
"IPL.AX",2.06,2.12,2.06,2.11,6606229,2.11,"2020-09-09"
"IPL.AX",2.14,2.14,2.07,2.11,6280423,2.11,"2020-09-10"
"IPL.AX",2.12,2.13,2.07,2.09,3370790,2.09,"2020-09-11"
"IPL.AX",2.14,2.19,2.13,2.14,7184144,2.14,"2020-09-14"
"IPL.AX",2.12,2.14,2.09,2.12,6435156,2.12,"2020-09-15"
"IPL.AX",2.13,2.14,2.09,2.09,5158920,2.09,"2020-09-16"
"IPL.AX",2.08,2.12,2.05,2.06,6481173,2.06,"2020-09-17"
"IPL.AX",2.1,2.12,2.07,2.08,7321598,2.08,"2020-09-18"
"IPL.AX",2.08,2.12,2.065,2.07,3597047,2.07,"2020-09-21"
"IPL.AX",2.06,2.09,2.03,2.08,9813600,2.08,"2020-09-22"
"IPL.AX",2.1,2.2,2.085,2.19,13324413,2.19,"2020-09-23"
"IPL.AX",2.16,2.185,2.12,2.13,4638617,2.13,"2020-09-24"
"IPL.AX",2.15,2.16,2.12,2.15,3617441,2.15,"2020-09-25"
"IPL.AX",2.15,2.15,2.12,2.14,2536082,2.14,"2020-09-28"
"IPL.AX",2.16,2.16,2.11,2.13,10745509,2.13,"2020-09-29"
"IPL.AX",2.1,2.11,2.025,2.03,10043207,2.03,"2020-09-30"
"IPL.AX",2.04,2.09,2.04,2.07,4022947,2.07,"2020-10-01"
"IPL.AX",2.03,2.05,1.98,1.99,7495724,1.99,"2020-10-02"
"IPL.AX",2.04,2.07,2.04,2.06,3449035,2.06,"2020-10-05"
"IPL.AX",2.07,2.09,2.04,2.06,3974728,2.06,"2020-10-06"
"IPL.AX",2.05,2.07,2.02,2.06,5413653,2.06,"2020-10-07"
"IPL.AX",2.07,2.13,2.06,2.12,8774854,2.12,"2020-10-08"
"IPL.AX",2.13,2.16,2.11,2.14,1764651,2.14,"2020-10-09"
"IPL.AX",2.13,2.13,2.1,2.12,1821947,2.12,"2020-10-12"
"IPL.AX",2.13,2.14,2.08,2.11,3748287,2.11,"2020-10-13"
"IPL.AX",2.08,2.11,2.04,2.05,5558439,2.05,"2020-10-14"
"IPL.AX",2.07,2.14,2.06,2.12,5434292,2.12,"2020-10-15"
"IPL.AX",2.11,2.125,2.08,2.12,3841711,2.12,"2020-10-16"
"IPL.AX",2.13,2.14,2.1,2.12,3018827,2.12,"2020-10-19"
"IPL.AX",2.1,2.11,2.06,2.07,3929304,2.07,"2020-10-20"
"IPL.AX",2.06,2.08,2.05,2.06,3228673,2.06,"2020-10-21"
"IPL.AX",2.04,2.06,2.02,2.05,5325462,2.05,"2020-10-22"
"IPL.AX",2.05,2.11,2.03,2.09,5148022,2.09,"2020-10-23"
"IPL.AX",2.08,2.14,2.07,2.13,15032945,2.13,"2020-10-26"
"IPL.AX",2.1,2.11,2.07,2.08,4541348,2.08,"2020-10-27"
"IPL.AX",2.06,2.08,2.045,2.05,3974843,2.05,"2020-10-28"
"IPL.AX",2.03,2.05,1.97,1.97,11083663,1.97,"2020-10-29"
"IPL.AX",1.995,2,1.915,1.92,8876306,1.92,"2020-10-30"
"IPL.AX",1.905,1.98,1.9,1.945,8538702,1.945,"2020-11-02"
"IPL.AX",1.97,2.07,1.97,2.05,3821360,2.05,"2020-11-03"
"IPL.AX",2.02,2.08,2.02,2.04,6937621,2.04,"2020-11-04"
"IPL.AX",2.03,2.06,2.03,2.06,5250608,2.06,"2020-11-05"
"IPL.AX",2.07,2.08,2.05,2.08,5302379,2.08,"2020-11-06"
"IPL.AX",2.07,2.17,2.06,2.16,6892257,2.16,"2020-11-09"
"IPL.AX",2.16,2.17,2.05,2.1,15511996,2.1,"2020-11-10"
"IPL.AX",2.1,2.11,2.04,2.04,10111222,2.04,"2020-11-11"
"IPL.AX",2.05,2.12,2.05,2.1,12929431,2.1,"2020-11-12"
"IPL.AX",2.1,2.13,2.08,2.09,8836596,2.09,"2020-11-13"
"IPL.AX",2.12,2.13,2.11,2.12,261955,2.12,"2020-11-16"
"IPL.AX",2.12,2.23,2.12,2.23,10859155,2.23,"2020-11-17"
"IPL.AX",2.24,2.32,2.22,2.28,14783078,2.28,"2020-11-18"
"IPL.AX",2.35,2.35,2.28,2.32,10908817,2.32,"2020-11-19"
"IPL.AX",2.33,2.33,2.27,2.28,10350620,2.28,"2020-11-20"
"IPL.AX",2.29,2.34,2.26,2.32,11760350,2.32,"2020-11-23"
"IPL.AX",2.35,2.38,2.33,2.36,11197345,2.36,"2020-11-24"
"IPL.AX",2.45,2.48,2.4,2.46,18177351,2.46,"2020-11-25"
"IPL.AX",2.45,2.46,2.4,2.41,4784893,2.41,"2020-11-26"
"IPL.AX",2.39,2.41,2.36,2.38,3852120,2.38,"2020-11-27"
"IRE.AX",11.76,11.76,11.36,11.47,1167051,11.47,"2020-06-09"
"IRE.AX",11.41,11.59,11.35,11.55,819580,11.55,"2020-06-10"
"IRE.AX",11.3,11.59,11.13,11.22,640469,11.22,"2020-06-11"
"IRE.AX",11.01,11.02,10.75,10.84,750495,10.84,"2020-06-12"
"IRE.AX",10.7,10.98,10.7,10.73,1375383,10.73,"2020-06-15"
"IRE.AX",11.19,11.23,10.96,11.13,932109,11.13,"2020-06-16"
"IRE.AX",11.24,11.62,11.24,11.51,743344,11.51,"2020-06-17"
"IRE.AX",11.3,11.53,11.23,11.35,697095,11.35,"2020-06-18"
"IRE.AX",11.49,11.58,11.27,11.37,1862658,11.37,"2020-06-19"
"IRE.AX",11.02,11.23,10.87,10.88,478608,10.88,"2020-06-22"
"IRE.AX",11.42,11.53,10.69,10.75,1420512,10.75,"2020-06-23"
"IRE.AX",10.86,11.08,10.81,10.91,790915,10.91,"2020-06-24"
"IRE.AX",10.85,10.92,10.66,10.66,776758,10.66,"2020-06-25"
"IRE.AX",10.67,10.96,10.63,10.8,550378,10.8,"2020-06-26"
"IRE.AX",10.7,10.79,10.63,10.7,648082,10.7,"2020-06-29"
"IRE.AX",10.95,11.02,10.78,10.95,1184175,10.95,"2020-06-30"
"IRE.AX",11.04,11.09,10.77,10.85,442187,10.85,"2020-07-01"
"IRE.AX",11.07,11.14,10.86,11,707332,11,"2020-07-02"
"IRE.AX",10.97,11.12,10.8,11.01,482097,11.01,"2020-07-03"
"IRE.AX",11.17,11.33,11,11.09,603112,11.09,"2020-07-06"
"IRE.AX",11.31,11.51,10.98,11.07,677715,11.07,"2020-07-07"
"IRE.AX",11.03,11.14,10.75,10.79,608840,10.79,"2020-07-08"
"IRE.AX",10.96,11.03,10.85,10.87,292252,10.87,"2020-07-09"
"IRE.AX",10.87,10.94,10.71,10.73,194981,10.73,"2020-07-10"
"IRE.AX",10.97,10.97,10.56,10.74,875375,10.74,"2020-07-13"
"IRE.AX",10.74,10.78,10.55,10.65,354227,10.65,"2020-07-14"
"IRE.AX",10.93,10.94,10.76,10.88,281577,10.88,"2020-07-15"
"IRE.AX",11,11,10.66,10.72,395638,10.72,"2020-07-16"
"IRE.AX",10.89,10.9,10.56,10.65,414384,10.65,"2020-07-17"
"IRE.AX",10.65,10.79,10.52,10.58,408779,10.58,"2020-07-20"
"IRE.AX",10.61,10.76,10.5,10.75,577550,10.75,"2020-07-21"
"IRE.AX",10.8,10.8,10.47,10.59,355960,10.59,"2020-07-22"
"IRE.AX",10.6,10.71,10.505,10.58,338085,10.58,"2020-07-23"
"IRE.AX",10.5,10.59,10.31,10.37,357912,10.37,"2020-07-24"
"IRE.AX",10.31,10.55,10.31,10.44,596260,10.44,"2020-07-27"
"IRE.AX",10.58,10.59,10.36,10.37,461920,10.37,"2020-07-28"
"IRE.AX",10.29,10.4,10.06,10.12,962550,10.12,"2020-07-29"
"IRE.AX",10.2,10.58,10.2,10.49,680748,10.49,"2020-07-30"
"IRE.AX",10.56,10.59,10.265,10.27,1026315,10.27,"2020-07-31"
"IRE.AX",10.18,10.4,10.16,10.27,449638,10.27,"2020-08-03"
"IRE.AX",10.57,10.57,10.305,10.41,608786,10.41,"2020-08-04"
"IRE.AX",10.4,10.47,10.28,10.33,969307,10.33,"2020-08-05"
"IRE.AX",10.33,10.51,10.3,10.44,430107,10.44,"2020-08-06"
"IRE.AX",10.45,10.52,10.29,10.33,252244,10.33,"2020-08-07"
"IRE.AX",10.51,10.51,10.24,10.4,433291,10.4,"2020-08-10"
"IRE.AX",10.37,10.45,10.27,10.42,358129,10.42,"2020-08-11"
"IRE.AX",10.44,10.47,10.34,10.42,486895,10.42,"2020-08-12"
"IRE.AX",10.52,10.81,10.4,10.74,701997,10.74,"2020-08-13"
"IRE.AX",10.87,10.9,10.57,10.67,1002701,10.67,"2020-08-14"
"IRE.AX",10.65,10.99,10.59,10.94,920720,10.94,"2020-08-17"
"IRE.AX",10.93,11.03,10.75,11.01,858900,11.01,"2020-08-18"
"IRE.AX",11.05,11.35,10.93,11.23,1120074,11.23,"2020-08-19"
"IRE.AX",11.08,11.11,10.41,10.75,1795580,10.75,"2020-08-20"
"IRE.AX",10.53,10.62,10.29,10.52,1817028,10.52,"2020-08-21"
"IRE.AX",10.43,10.86,10.43,10.82,579926,10.656679,"2020-08-24"
"IRE.AX",10.96,11.09,10.79,10.89,1689667,10.725623,"2020-08-25"
"IRE.AX",10.85,10.9,10.52,10.59,2236681,10.430151,"2020-08-26"
"IRE.AX",10.66,10.89,10.62,10.74,1304110,10.577887,"2020-08-27"
"IRE.AX",10.8,10.88,10.61,10.82,642695,10.656679,"2020-08-28"
"IRE.AX",10.83,11.02,10.69,10.72,763525,10.558189,"2020-08-31"
"IRE.AX",10.62,10.7,10.45,10.6,680925,10.440001,"2020-09-01"
"IRE.AX",10.66,10.84,10.55,10.68,628204,10.68,"2020-09-02"
"IRE.AX",10.8,10.84,10.51,10.68,907076,10.68,"2020-09-03"
"IRE.AX",10.3,10.53,10.24,10.24,1108632,10.24,"2020-09-04"
"IRE.AX",10.13,10.28,10.04,10.28,678488,10.28,"2020-09-07"
"IRE.AX",10.36,10.38,10.17,10.27,598223,10.27,"2020-09-08"
"IRE.AX",10.04,10.07,9.885,9.99,742220,9.99,"2020-09-09"
"IRE.AX",10.2,10.32,9.92,9.96,703773,9.96,"2020-09-10"
"IRE.AX",9.83,9.96,9.78,9.88,2584323,9.88,"2020-09-11"
"IRE.AX",10.02,10.08,9.78,9.89,775271,9.89,"2020-09-14"
"IRE.AX",9.93,10.15,9.76,9.8,1087234,9.8,"2020-09-15"
"IRE.AX",9.96,10.05,9.72,9.82,1551606,9.82,"2020-09-16"
"IRE.AX",9.79,9.91,9.65,9.72,1118064,9.72,"2020-09-17"
"IRE.AX",9.7,9.81,9.65,9.7,1850076,9.7,"2020-09-18"
"IRE.AX",9.81,9.87,9.47,9.67,924743,9.67,"2020-09-21"
"IRE.AX",9.58,9.73,9.53,9.58,907290,9.58,"2020-09-22"
"IRE.AX",9.77,9.83,9.61,9.73,1297408,9.73,"2020-09-23"
"IRE.AX",9.6,9.675,9.495,9.66,853005,9.66,"2020-09-24"
"IRE.AX",9.59,9.7,9.53,9.53,536452,9.53,"2020-09-25"
"IRE.AX",9.56,9.82,9.56,9.63,1145885,9.63,"2020-09-28"
"IRE.AX",9.78,9.83,9.68,9.79,798759,9.79,"2020-09-29"
"IRE.AX",9.56,9.75,9.53,9.57,989839,9.57,"2020-09-30"
"IRE.AX",9.56,9.7,9.51,9.52,647362,9.52,"2020-10-01"
"IRE.AX",9.5,9.62,9.41,9.44,627860,9.44,"2020-10-02"
"IRE.AX",9.5,9.67,9.5,9.65,327141,9.65,"2020-10-05"
"IRE.AX",9.65,9.71,9.52,9.63,580301,9.63,"2020-10-06"
"IRE.AX",9.6,9.83,9.52,9.73,783291,9.73,"2020-10-07"
"IRE.AX",9.79,9.83,9.67,9.78,686630,9.78,"2020-10-08"
"IRE.AX",9.72,9.9,9.68,9.83,875900,9.83,"2020-10-09"
